GitHub Student Developer Pack	GitHub	Developer Tools	Bundle of 80+ pro tools, credits, and training.	Hybrid	$200k+	Age 13+, Enrolled Degree/Diploma	Global	School Email / ID / Documents	education.github.com/pack
Mind Tools	Mind Tools	Productivity	25% Off Membership.	Discount	Variable	Students	Global	UNiDAYS	mindtools.com
Dropbox Student	Dropbox	Productivity	30% Off Plus.	Discount	$10/mo	Students	Global	UNiDAYS	dropbox.com
Setapp Education	MacPaw	Productivity	50% Off Mac App Bundle.	Discount	$5/mo	Students	Global	Edu Email	setapp.com
CleanMyMac Student	MacPaw	Productivity	30% Off.	Discount	$30+	Students	Global	StudentAppCentre	macpaw.com
Parallels Desktop	Alludo	Productivity	50% Off Student Edition.	Discount	$50+	Students	Global	StudentAppCentre	parallels.com
Loom for Education	Loom	Productivity	Free Education Plan (Unlimited videos).	Subscription	$8/mo	K-12/Higher Ed	Global	Edu Email	loom.com/education
Scrivener	Literature & Latte	Productivity	~20% Off Education License.	Discount	$50	Students	Global	Proof of Status	literatureandlatte.com
Ulysses	Ulysses	Productivity	Discounted Subscription ($11/6mo).	Discount	$30/yr	Students	Global	In-app	ulysses.app
Zoom for Education	Zoom	Productivity	Lift of 40min limit (K-12 only).	Free	N/A	K-12 Schools	Global	Domain Verify	zoom.us/education
Slack for Education	Slack	Productivity	85% Off for Education.	Discount	Standard	Students (via Inst)	Global	Institution	slack.com
Discord Student Hubs	Discord	Productivity	Student Hubs access.	Free	N/A	Students	Global	Edu Email	support.discord.com
LastPass Student	GoTo	Productivity	6 Months Free Premium.	Subscription	$20	Students	Global	Edu Email	lastpass.com
Bitwarden	Bitwarden	Productivity	Free Personal Plan (Unlimited).	Free	N/A	Everyone	Global	N/A	bitwarden.com
Keeper Security	Keeper	Productivity	50% Off.	Discount	$17/yr	Students	Global	Student Beans	studentbeans.com
NordPass Student	Nord Security	Productivity	Free Premium (Student).	Subscription	$30	Students	Global	Student Beans	nordpass.com
RoboForm	Siber Systems	Productivity	Free for College Students.	Subscription	$24	Students	Global	Edu Email	roboform.com
ExpressVPN	Kape	Security	Discounted Plan (12+4 mo free).	Discount	Premium	Students	Global	Student Beans	expressvpn.com
Surfshark	Surfshark	Security	85% Off + 3 mo free.	Discount	$2/mo	Students	Global	Student Beans	surfshark.com
CyberGhost	Kape	Security	79% Off.	Discount	$2/mo	Students	Global	Student Beans	cyberghostvpn.com
PureVPN	PureVPN	Security	15% Extra Off.	Discount	$2/mo	Students	Global	Student Beans	purevpn.com
Private Internet Access	Kape	Security	3 Years + 3 Mo Free.	Discount	$2/mo	Students	Global	Student Beans	privateinternetaccess.com
Norton 360	Gen Digital	Security	~$20/yr (Student).	Discount	$50+	Students	Global	Student Beans	us.norton.com
McAfee	McAfee	Security	Student Discount.	Discount	$30+	Students	Global	Student Beans	mcafee.com
Malwarebytes	Malwarebytes	Security	4-Year Student Plan ($20).	Discount	$100+	Students	Global	Student Beans	malwarebytes.com
ESET	ESET	Security	50% Off.	Discount	$25	Students	Global	ID.me	eset.com
Bitdefender	Bitdefender	Security	Student Discount.	Discount	$20	Students	Global	Student Beans	bitdefender.com
Dashlane Student	Dashlane	Security	Free Premium (1 year).	Subscription	$60	Students	Global	Edu Email	dashlane.com
Kaspersky	Kaspersky	Security	Student Discount.	Discount	Variable	Students	Global	Student Beans	kaspersky.com
Trend Micro	Trend Micro	Security	Student Discount.	Discount	Variable	Students	Global	Verification	trendmicro.com
Sophos Home	Sophos	Security	Free Commercial Edition.	Free	N/A	Students	Global	Edu Email	home.sophos.com
Proton Mail	Proton	Productivity	Free Encrypted Mail (1GB).	Free	N/A	Everyone	Global	N/A	proton.me
Tutanota	Tuta	Productivity	Free Encrypted Mail (1GB).	Free	N/A	Everyone	Global	N/A	tuta.com
Standard Notes	Standard Notes	Productivity	Free Encrypted Notes.	Free	N/A	Everyone	Global	N/A	standardnotes.com
Joplin	Joplin	Productivity	Free Open Source Notes.	Free	N/A	Everyone	Global	N/A	joplinapp.org
Obsidian	Obsidian	Productivity	Free Personal Use.	Free	N/A	Everyone	Global	N/A	obsidian.md
Logseq	Logseq	Productivity	Free Open Source.	Free	N/A	Everyone	Global	N/A	logseq.com
Roam Research	Roam	Productivity	Scholars Program ($500 off).	Discount	$165/yr	Students <22	Global	Application	roamresearch.com
Heptabase	Heptabase	Productivity	50% Off.	Discount	$60/yr	Students	Global	Edu Email	heptabase.com
Reflect	Reflect	Productivity	Free for Students.	Subscription	$120/yr	Students	Global	Edu Email	reflect.app
Craft Docs	Craft	Productivity	Free Education Plan.	Subscription	$60/yr	Students	Global	Edu Email	craft.do
Whimsical	Whimsical	Productivity	Free Tier (3000 items).	Free	N/A	Everyone	Global	N/A	whimsical.com
Eraser	Eraser	Developer Tools	Free Tier (5 files).	Free	N/A	Everyone	Global	N/A	eraser.io
Mermaid Chart	Mermaid	Developer Tools	Free Tier (5 diagrams).	Free	N/A	Everyone	Global	N/A	mermaidchart.com
Pluralsight	Pluralsight	Learning	Free via Azure/VS Dev Essentials.	Course	$300	Students	Global	MS Dev Essentials	pluralsight.com
Treehouse	Treehouse	Learning	Student Discounts (Case by case).	Discount	Variable	Students	Global	Application	teamtreehouse.com
FutureLearn	FutureLearn	Learning	Unlimited for Students (Discount).	Discount	Variable	Students	Global	Student Beans	futurelearn.com
Khan Academy	Khan Academy	Learning	Free World-class Education.	Free	N/A	Everyone	Global	N/A	khanacademy.org
Wolfram U	Wolfram	Learning	Free Open Courses.	Course	N/A	Everyone	Global	N/A	wolfram.com
Brilliant.org	Brilliant	Learning	Free for Educators/Classrooms.	Subscription	$150	K-12 Teachers/Students	Global	Teacher Application	brilliant.org
Duolingo for Schools	Duolingo	Learning	Free Ad-Free Classroom.	Free	N/A	K-12 Students	Global	Teacher Invite	schools.duolingo.com
Quizlet	Quizlet	Learning	Free Basic / Teacher Discounts.	Free	N/A	Everyone	Global	N/A	quizlet.com
Kahoot!	Kahoot!	Learning	Free Basic / Edu Discounts.	Free	N/A	Everyone	Global	N/A	kahoot.com
Chegg	Chegg	Learning	Textbook Rental Discounts.	Discount	Variable	Students	US	N/A	chegg.com
Course Hero	Course Hero	Learning	Upload to Unlock (1:1 ratio).	Hybrid	Variable	Students	Global	N/A	coursehero.com
Scribd	Scribd	Learning	Student Discount ($10/mo).	Discount	$10/mo	Students	Global	SheerID	scribd.com
Perlego	Perlego	Learning	Student Discount (15%+).	Discount	$100/yr	Students	Global	Student Beans	perlego.com
Blinkist	Blinkist	Learning	Student Discount.	Discount	$50	Students	Global	Student Beans	blinkist.com
MasterClass	MasterClass	Learning	Buy One Get One (Seasonal).	Discount	$180	Everyone	Global	N/A	masterclass.com
Simplilearn	Simplilearn	Learning	Student Ambassador Program.	Hybrid	Variable	Students	Global	Application	simplilearn.com
Great Learning	Great Learning	Learning	Free Courses (Certificates free).	Course	N/A	Everyone	Global	N/A	mygreatlearning.com
UpGrad	UpGrad	Learning	Scholarship Test.	Scholarship	Variable	Students	India/Global	Exam	upgrad.com
Coding Ninjas	Coding Ninjas	Learning	CNSAT Scholarship.	Scholarship	Up to 100%	Students	India	Exam	codingninjas.com
GeeksforGeeks	GeeksforGeeks	Learning	Student Chapter Benefits.	Hybrid	Variable	Students	India	Institution	geeksforgeeks.org
LeetCode Student	LeetCode	Learning	Student Discount ($99/yr).	Discount	$60	Students (50+ group)	Global	School Email	leetcode.com
HackerRank	HackerRank	Learning	Free Practice.	Free	N/A	Everyone	Global	N/A	hackerrank.com
Kaggle	Google	Data Science	Free Kernels/Datasets.	Free	N/A	Everyone	Global	N/A	kaggle.com
Google Colab	Google	Data Science	Free GPU Access (Usage limits).	Free	N/A	Everyone	Global	N/A	colab.research.google.com
Binder	Project Jupyter	Data Science	Free Notebook Hosting.	Free	N/A	Everyone	Global	N/A	mybinder.org
CoCalc	SageMath	Data Science	Free Tier (No internet).	Free	N/A	Everyone	Global	N/A	cocalc.com
Overleaf Personal	Digital Science	Productivity	Free Plan (1 collaborator).	Free	N/A	Everyone	Global	N/A	overleaf.com
Resoomer	Resoomer	Productivity	Free Summarizer.	Free	N/A	Everyone	Global	N/A	resoomer.com
Smallpdf	Smallpdf	Productivity	Free Tier (2 tasks/day).	Free	N/A	Everyone	Global	N/A	smallpdf.com
ILovePDF	ILovePDF	Productivity	Free Tier (File size limit).	Free	N/A	Everyone	Global	N/A	ilovepdf.com
WeTransfer	WeTransfer	Productivity	Free Tier (2GB transfer).	Free	N/A	Everyone	Global	N/A	wetransfer.com
Google Drive	Google	Cloud & Credits	15GB Free Storage.	Free	N/A	Everyone	Global	N/A	google.com/drive
Dropbox Basic	Dropbox	Cloud & Credits	2GB Free Storage.	Free	N/A	Everyone	Global	N/A	dropbox.com
OneDrive	Microsoft	Cloud & Credits	5GB Free Storage.	Free	N/A	Everyone	Global	N/A	microsoft.com
Box	Box	Cloud & Credits	10GB Free Storage.	Free	N/A	Everyone	Global	N/A	box.com
MEGA	MEGA	Cloud & Credits	20GB Free Storage.	Free	N/A	Everyone	Global	N/A	mega.io
pCloud	pCloud	Cloud & Credits	10GB Free Storage.	Free	N/A	Everyone	Global	N/A	pcloud.com
Proton Drive	Proton	Cloud & Credits	1GB Free Encrypted Storage.	Free	N/A	Everyone	Global	N/A	proton.me/drive
Internxt	Internxt	Cloud & Credits	10GB Free Storage.	Free	N/A	Everyone	Global	N/A	internxt.com
Icedrive	Icedrive	Cloud & Credits	10GB Free Storage.	Free	N/A	Everyone	Global	N/A	icedrive.net
Sync.com	Sync	Cloud & Credits	5GB Free Storage.	Free	N/A	Everyone	Global	N/A	sync.com
MediaFire	MediaFire	Cloud & Credits	10GB Free Storage (Ad supported).	Free	N/A	Everyone	Global	N/A	mediafire.com
Linear	Linear	Productivity	Free Tier (250 issues).	Free	N/A	Everyone	Global	N/A	linear.app/pricing
Asana	Asana	Productivity	Basic Plan (Free).	Free	N/A	Everyone	Global	N/A	asana.com/pricing
ClickUp	ClickUp	Productivity	Free Forever.	Free	N/A	Everyone	Global	N/A	clickup.com/pricing
Monday.com	Monday.com	Productivity	Free (2 seats).	Free	N/A	Everyone	Global	N/A	monday.com/pricing
Zapier	Zapier	Productivity	Free Tier (100 tasks/mo).	Free	N/A	Everyone	Global	N/A	zapier.com/pricing
Make	Make	Productivity	Free Tier (1000 ops/mo).	Free	N/A	Everyone	Global	N/A	make.com
Miro	Miro	Productivity	Free (3 boards).	Free	N/A	Everyone	Global	N/A	miro.com/pricing
Mural	Mural	Productivity	Free Tier.	Free	N/A	Everyone	Global	N/A	mural.co/pricing
JotForm Education	JotForm	Productivity	50% Off Education.	Discount	Variable	Students/Edu	Global	Edu Email	jotform.com
Tally Forms	Tally	Productivity	Free Tier (99% features).	Free	N/A	Everyone	Global	N/A	tally.so
Airtable Student	Airtable	Productivity	Free Student Plan.	Subscription	$240/yr	Students	Global	Edu Email	airtable.com/education
Coda Education	Coda	Productivity	Education Discount.	Discount	N/A	Students/Edu	Global	Application	coda.io/for/education
SmartSheet Edu	SmartSheet	Productivity	Education Pricing.	Discount	N/A	Students/Edu	Global	Contact Sales	smartsheet.com
TeamGantt	TeamGantt	Productivity	Free Student Project.	Free	N/A	Students	Global	N/A	teamgantt.com
Basecamp Edu	Basecamp	Productivity	Free for Teachers/Students.	Subscription	$99/mo	K-12/Higher Ed	Global	Email Support	basecamp.com
Harvest	Harvest	Productivity	Free 1 Seat 2 Projects.	Free	N/A	Everyone	Global	N/A	getharvest.com
Toggl Track	Toggl	Productivity	Free Tier (5 users).	Free	N/A	Everyone	Global	N/A	toggl.com
Clockify	Clockify	Productivity	Free Forever.	Free	N/A	Everyone	Global	N/A	clockify.me
RescueTime	RescueTime	Productivity	50% Off Student.	Discount	$6/mo	Students	Global	N/A	rescuetime.com
Freedom	Freedom	Productivity	30% Off Code.	Discount	$30/yr	Students	Global	Code	freedom.to
Forest	Forest	Productivity	Low Cost App.	Paid	$2	Everyone	Global	App Store	forestapp.cc
TickTick Education	TickTick	Productivity	25% Off Premium.	Discount	$28/yr	Students	Global	Proof of Status	ticktick.com
7-Zip	7-Zip	Productivity	Free Open Source Archiver.	Free	N/A	Everyone	Global	N/A	7-zip.org
VLC Media Player	VideoLAN	Productivity	Free Open Source Media Player.	Free	N/A	Everyone	Global	N/A	videolan.org
HandBrake	HandBrake	Productivity	Free Open Source Video Transcoder.	Free	N/A	Everyone	Global	N/A	handbrake.fr
LibreOffice	Document Foundation	Productivity	Free Open Source Office Suite.	Free	N/A	Everyone	Global	N/A	libreoffice.org
OnlyOffice	Ascensio System	Productivity	Free Personal Office Suite.	Free	N/A	Everyone	Global	N/A	onlyoffice.com
Zettlr	Zettlr	Productivity	Free Open Source Markdown Editor.	Free	N/A	Everyone	Global	N/A	zettlr.com
Thunderbird	Mozilla	Productivity	Free Open Source Email Client.	Free	N/A	Everyone	Global	N/A	thunderbird.net
Firefox	Mozilla	Productivity	Free Open Source Browser.	Free	N/A	Everyone	Global	N/A	mozilla.org
Brave Browser	Brave	Productivity	Free Privacy Browser.	Free	N/A	Everyone	Global	N/A	brave.com
Tor Browser	Tor Project	Productivity	Free Privacy/Anonymity Browser.	Free	N/A	Everyone	Global	N/A	torproject.org
Signal	Signal	Productivity	Free Encrypted Messaging.	Free	N/A	Everyone	Global	N/A	signal.org
Telegram	Telegram	Productivity	Free Messaging.	Free	N/A	Everyone	Global	N/A	telegram.org
Element	Element	Productivity	Free Personal Matrix Client.	Free	N/A	Everyone	Global	N/A	element.io
Mattermost	Mattermost	Productivity	Free Self-Hosted Collaboration.	Free	N/A	Everyone	Global	N/A	mattermost.com
Rocket.Chat	Rocket.Chat	Productivity	Free Community Edition.	Free	N/A	Everyone	Global	N/A	rocket.chat
Zulip	Zulip	Productivity	Free Cloud Standard.	Free	N/A	Everyone	Global	N/A	zulip.com
Jitsi Meet	8x8	Productivity	Free Open Source Video Conf.	Free	N/A	Everyone	Global	N/A	jitsi.org
BigBlueButton	BigBlueButton	Learning	Free Open Source Virtual Classroom.	Free	N/A	Educators	Global	N/A	bigbluebutton.org
Moodle	Moodle	Learning	Free Open Source LMS.	Free	N/A	Educators	Global	N/A	moodle.org
Canvas LMS	Instructure	Learning	Free for Teachers.	Free	N/A	Educators	Global	N/A	instructure.com
Open edX	Axim	Learning	Free Open Source Platform.	Free	N/A	Educators	Global	N/A	open.edx.org
Chamilo	Chamilo	Learning	Free Open Source LMS.	Free	N/A	Educators	Global	N/A	chamilo.org
Sakai	Sakai	Learning	Free Open Source LMS.	Free	N/A	Educators	Global	N/A	sakailms.org
Chase College Checking	Chase	Finance	No Monthly Service Fee (up to 5 years).	Free	$12/mo	Students 17-24	US	Proof of Status	chase.com
Bank of America Student	Bank of America	Finance	SafeBalance Banking (No monthly fee).	Free	$5/mo	Students <25	US	Proof of Status	bankofamerica.com
Wells Fargo Student	Wells Fargo	Finance	Clear Access Banking (No monthly fee).	Free	$5/mo	Students 13-24	US	Proof of Status	wellsfargo.com
US Bank Student	US Bank	Finance	Smartly Checking (No monthly maintenance fee).	Free	$7/mo	Students	US	Proof of Status	usbank.com
TD Student Chequing	TD Bank	Finance	No Monthly Fee + Unlimited Transactions.	Free	$10/mo	Students	Canada	Proof of Status	td.com
RBC Student Banking	RBC	Finance	No Monthly Fee.	Free	$10/mo	Students	Canada	Proof of Status	rbcroyalbank.com
Scotiabank Student	Scotiabank	Finance	No Monthly Fee + Scene+ points.	Free	$10/mo	Students	Canada	Proof of Status	scotiabank.com
BMO Student	BMO	Finance	No Monthly Fee.	Free	$10/mo	Students	Canada	Proof of Status	bmo.com
CIBC Student	CIBC	Finance	No Monthly Fee + Free SPC Card.	Free	$10/mo	Students	Canada	Proof of Status	cibc.com
HSBC Student Account	HSBC	Finance	£100 Cash + £1000+ Overdraft.	Prize	£100	Students	UK	UCAS Code	hsbc.co.uk
Santander Student	Santander	Finance	Free 4-Year Railcard.	Free	£100 value	Students	UK	UCAS Code	santander.co.uk
NatWest Student	NatWest	Finance	Free Tastecard / Cash offer.	Free	Variable	Students	UK	UCAS Code	natwest.com
Lloyds Student	Lloyds Bank	Finance	Cash Bonus / Interest on credit.	Prize	Variable	Students	UK	UCAS Code	lloydsbank.com
Barclays Student	Barclays	Finance	Interest Free Overdraft.	Free	Variable	Students	UK	UCAS Code	barclays.co.uk
Monzo	Monzo	Finance	Standard Free Account (Student friendly).	Free	N/A	Everyone	UK	N/A	monzo.com
Revolut <18	Revolut	Finance	Teen Account with parent oversight.	Free	N/A	6-17 Years	Global	Parent	revolut.com
Discover Student Chrome	Discover	Finance	Cash Back + Good Grade Reward ($20).	Hybrid	Variable	Students	US	Application	discover.com
Capital One Savor Student	Capital One	Finance	3% Cash Back on Dining/Groceries.	Hybrid	Variable	Students	US	Application	capitalone.com
Deserve EDU	Deserve	Finance	1% Cash Back + Amazon Prime Student credit.	Hybrid	Variable	Students	US	Application	deserve.com
SBI Student Loan	SBI	Finance	Global Ed-Vantage (Overseas Loan).	Loan	Low Interest	Students (India)	India	Admission	sbi.bank.in
Wise Business	Wise	Finance	International Banking for Startups.	Service	Low Fee	Everyone	Global	N/A	wise.com
Revolut Business	Revolut	Finance	Free Tier for Startups.	Free	N/A	Everyone	Global	N/A	revolut.com
Stripe Atlas	Stripe	Finance	Waived Fees/Credits for incubated startups.	Discount	Variable	Startup Students	Global	Incubator	stripe.com/atlas
Brex for Startups	Brex	Finance	Startup Points/Credits.	Credits	Variable	Startup Students	Global	Application	brex.com
Mercury	Mercury	Finance	Banking for Startups.	Service	N/A	Startup Students	US	Application	mercury.com
Silicon Valley Bank	SVB	Finance	Startup Banking.	Service	N/A	Startup Students	US/Global	Application	svb.com
Samsung Education	Samsung	Hardware	Up to 30% Off products.	Discount	Variable	Students	Global	Edu Email	samsung.com
Apple Education Pricing	Apple	Hardware	~$100 Off Mac/iPad + Gift Card promo.	Hybrid	Variable	Higher Ed	Global	UNiDAYS	apple.com
Dell University	Dell	Hardware	Extra 5-10% Off + Rewards.	Discount	Variable	Students	Global	Edu Email	dell.com
HP Education Store	HP	Hardware	Up to 40% Off.	Discount	Variable	Students	Global	Edu Email	hp.com
Lenovo Education	Lenovo	Hardware	Extra 5% Off.	Discount	Variable	Students	Global	ID.me	lenovo.com
Microsoft Surface Edu	Microsoft	Hardware	10% Off Surface devices.	Discount	Variable	Students	Global	MS Account	microsoft.com
Razer Education	Razer	Hardware	15% Peripherals / 5% Systems.	Discount	Variable	Students	Global	Razer ID	razer.com
Logitech Education	Logitech	Hardware	25% Off.	Discount	Variable	Students	Global	SheerID	logitech.com
Bose Education	Bose	Hardware	Student Discount ($20-$30 off).	Discount	Variable	Students	Global	ID.me	bose.com
Sony Education	Sony	Hardware	10% Off.	Discount	Variable	Students	US	ID.me	electronics.sony.com
Canon Education	Canon	Hardware	Student Pricing.	Discount	Variable	Students	Global	UNiDAYS	usa.canon.com
GoPro Student	GoPro	Hardware	5% Extra Off.	Discount	Variable	Students	Global	UNiDAYS	gopro.com
Western Digital	WD	Hardware	15% Off.	Discount	Variable	Students	Global	Student Beans	westerndigital.com
Sennheiser	Sennheiser	Hardware	30% Off.	Discount	Variable	Students	Global	UNiDAYS	en-us.sennheiser.com
Skullcandy	Skullcandy	Hardware	25% Off.	Discount	Variable	Students	Global	Student Beans	skullcandy.com
JBL	JBL	Hardware	20% Off.	Discount	Variable	Students	Global	UNiDAYS	jbl.com
Phillips	Phillips	Hardware	15-25% Off.	Discount	Variable	Students	Global	Student Beans	usa.philips.com
Sonos	Sonos	Hardware	15% Off.	Discount	Variable	Students	Global	UNiDAYS	sonos.com
Acer	Acer	Hardware	10% Off.	Discount	Variable	Students	Global	Student Beans	store.acer.com
ASUS	ASUS	Hardware	Education Store Pricing.	Discount	Variable	Students	Global	Edu Email	asus.com
OnePlus	OnePlus	Hardware	Up to 10% Off.	Discount	Variable	Students	Global	Student Beans	oneplus.com
Peloton Hardware	Peloton	Hardware	$200 Off Bike.	Discount	$200	Students	US/UK	SheerID	onepeloton.com
Remarkable	Remarkable	Hardware	$30 Off.	Discount	$30	Students	Global	Contact	remarkable.com
Wacom	Wacom	Hardware	Education Pricing.	Discount	Variable	Students	Global	Verification	estore.wacom.com
Adorama	Adorama	Hardware	Student Discount Program.	Discount	Variable	Students	US	SheerID	adorama.com
B&H Photo	B&H	Hardware	EDU Advantage.	Discount	Variable	Students	US	Edu Email	bhphotovideo.com
Best Buy Student	Best Buy	Hardware	Student Deals.	Discount	Variable	Students	US/CA	Account	bestbuy.com
ISIC Card	ISIC	Miscellaneous	Global Student ID + Discounts.	Hybrid	Variable	Students	Global	Proof of Status	isic.org
UNiDAYS	UNiDAYS	Miscellaneous	Verification Platform/Deals.	Hybrid	N/A	Students	Global	Edu Email	myunidays.com
Student Beans	Student Beans	Miscellaneous	Verification Platform/Deals.	Hybrid	N/A	Students	Global	Edu Email	studentbeans.com
Totum	NUS	Miscellaneous	UK Student Discount Card.	Hybrid	Variable	Students	UK	Edu Email	totum.com
SPC Card	SPC	Miscellaneous	Canada Student Discount Card.	Hybrid	Variable	Students	Canada	ID	spccard.ca
Target Student	Target	Miscellaneous	15-20% Off (Seasonal).	Discount	Variable	Students	US	Verification	target.com
Walmart+ Student	Walmart	Miscellaneous	50% Off Walmart+.	Discount	$50	Students	US	Verification	walmart.com
Amazon Prime Student	Amazon	Miscellaneous	6 Mo Free + 50% Off.	Hybrid	$75+	Students 18-24	Global	Edu Email	amazon.com/joinstudent
StudentUniverse	StudentUniverse	Travel	Flight/Hotel Discounts.	Discount	Variable	Students	Global	Edu Email / Doc	studentuniverse.com
Amtrak Student	Amtrak	Travel	15% Off (Regional).	Discount	Variable	Students	US	ID / Code	amtrak.com
FlixBus Student	FlixBus	Travel	10-15% Off.	Discount	Variable	Students	Global	StudentBeans / ISIC	flixbus.com
United Airlines	United	Travel	5% Off (Young Adult).	Discount	Variable	Ages 18-23	Global	MileagePlus	united.com
Lufthansa Student	Lufthansa	Travel	Student Fares.	Discount	Variable	Students	Global	Verification	lufthansa.com
Turkish Airlines	Turkish Airlines	Travel	Up to 20% Off.	Discount	Variable	Students	Global	Miles&Smiles	turkishairlines.com
Emirates Student	Emirates	Travel	Up to 10% Off.	Discount	Variable	Students	Global	Code 'STUDENT'	emirates.com
Qatar Airways	Qatar Airways	Travel	Student Club (Discounts).	Discount	10-20%	Students	Global	Student Club	qatarairways.com
Singapore Airlines	Singapore Airlines	Travel	Student Privileges (10% + Bag).	Discount	Variable	Students	Global	KrisFlyer	singaporeair.com
Air France Student	Air France	Travel	Student Fares.	Discount	Variable	Students	Global	Verification	airfrance.com
Cathay Pacific	Cathay Pacific	Travel	Student Fares.	Discount	Variable	Students	Global	Verification	cathaypacific.com
Etihad Student	Etihad	Travel	Student Offer (Up to 10%).	Discount	Variable	Students	Global	Verification	etihad.com
SAS Youth	SAS	Travel	Youth Fares (Under 26).	Discount	Variable	Under 26	Global	ID	flysas.com
Eurail Pass	Eurail	Travel	Youth Pass (25% Off).	Discount	Variable	Under 27	Europe	ID	eurail.com
Interrail Pass	Interrail	Travel	Youth Pass (25% Off).	Discount	Variable	Under 27	Europe	ID	interrail.eu
Greyhound	Greyhound	Travel	Student Advantage (10%).	Discount	10%	Students	US	Student Advantage	greyhound.com
Megabus	Megabus	Travel	$3 Off (UNiDAYS).	Discount	$3	Students	US/UK	UNiDAYS	us.megabus.com
TfL 18+ Oyster	TfL	Travel	30% Off Travelcards.	Discount	30%	Students	UK (London)	Institution	tfl.gov.uk
16-25 Railcard	National Rail	Travel	1/3 Off Rail Fares.	Discount	33%	16-25 or Student	UK	ID	16-25railcard.co.uk
Spotify Student	Spotify	Entertainment	$5.99/mo + Hulu + Showtime.	Bundle	$15/mo savings	Students	Global	SheerID	spotify.com/student
YouTube Premium	Google	Entertainment	~$7/mo Student Plan.	Discount	$7/mo savings	Students	Global	SheerID	youtube.com
Apple Music Student	Apple	Entertainment	$5.99/mo + Apple TV+.	Bundle	$15/mo savings	Students	Global	UNiDAYS	apple.com
Amazon Music	Amazon	Entertainment	$5.99/mo Student.	Discount	$5/mo savings	Students	Global	Prime Student	amazon.com
Hulu Student	Hulu	Entertainment	$1.99/mo (Ad supported).	Discount	$6/mo savings	Students	US	SheerID	hulu.com/student
Peacock Student	NBCUniversal	Entertainment	$1.99/mo (12 months).	Discount	$4/mo savings	Students	US	SheerID	peacocktv.com
Paramount+ Student	Paramount	Entertainment	25% Off Essential.	Discount	Variable	Students	US	SheerID	paramountplus.com
HBO Max Student	Warner Bros	Entertainment	50% Off.	Discount	Variable	Students	US	UNiDAYS	max.com
Tidal Student	Tidal	Entertainment	50% Off.	Discount	$5/mo savings	Students	Global	SheerID	tidal.com
Deezer Student	Deezer	Entertainment	50% Off.	Discount	$5/mo savings	Students	Global	SheerID	deezer.com
SoundCloud Go+	SoundCloud	Entertainment	50% Off.	Discount	$5/mo savings	Students	Global	SheerID	soundcloud.com
Pandora Student	Pandora	Entertainment	$4.99/mo Premium.	Discount	$5/mo savings	Students	US	SheerID	pandora.com
Headspace Student	Headspace	Health	$9.99/year.	Discount	$60/yr savings	Students	US/UK/CA	SheerID	headspace.com
Calm Student	Calm	Health	Amazon Prime Deal ($9/yr).	Discount	Variable	Students	Global	Prime Student	calm.com
Peloton App	Peloton	Health	$6.99/mo.	Discount	$6/mo savings	Students	US/UK	SheerID	onepeloton.com
Strava Student	Strava	Health	50% Off Subscription.	Discount	Variable	Students	Global	SheerID	strava.com
MEC Student	MEC	Miscellaneous	10% Off.	Discount	Variable	Students	Canada	SPC	mec.ca
Bulk	Bulk	Health	45% Off.	Discount	Variable	Students	UK	Student Beans	bulk.com
MyProtein	MyProtein	Health	35% Off.	Discount	Variable	Students	Global	UNiDAYS	myprotein.com
HelloFresh Student	HelloFresh	Miscellaneous	Discounted Boxes.	Discount	Variable	Students	Global	UNiDAYS	hellofresh.com
Uber Eats Student	Uber	Miscellaneous	£10 Off.	Discount	£10	Students	UK	UNiDAYS	ubereats.com
DoorDash Student	DoorDash	Miscellaneous	DashPass Student ($4.99/mo).	Discount	$5/mo savings	Students	US	SheerID	doordash.com
Grubhub Student	Grubhub	Miscellaneous	Free Plus (Amazon Prime).	Free	$10/mo savings	Students	US	Prime Student	grubhub.com
Washington Post	WaPo	Miscellaneous	$1/mo Subscription.	Discount	$9/mo savings	Students	US	Amazon Prime	washingtonpost.com
New York Times	NYT	Miscellaneous	$1/week Subscription.	Discount	Variable	Students	Global	Verification	nytimes.com
Wall Street Journal	WSJ	Miscellaneous	$4/mo Subscription.	Discount	Variable	Students	Global	Verification	store.wsj.com
The Economist	The Economist	Miscellaneous	50-75% Off.	Discount	Variable	Students	Global	Verification	economist.com
Financial Times	FT	Miscellaneous	50% Off.	Discount	Variable	Students	Global	Verification	subs.ft.com
Bloomberg	Bloomberg	Miscellaneous	$9.99/mo.	Discount	Variable	Students	Global	Verification	bloomberg.com
Nike Student	Nike	Fashion	10% Off.	Discount	Variable	Students	US/UK/EU	SheerID/UNiDAYS	nike.com
Adidas Student	Adidas	Fashion	15% Off + Free Shipping.	Discount	Variable	Students	US/UK/EU	UNiDAYS	adidas.com
ASOS Student	ASOS	Fashion	10% Off.	Discount	Variable	Students	Global	UNiDAYS	asos.com
H&M Student	H&M	Fashion	10-15% Off.	Discount	Variable	Students	Global	Student Beans	hm.com
Levi's Student	Levi's	Fashion	15% Off.	Discount	Variable	Students	US/UK	UNiDAYS	levi.com
Uniqlo Student	Uniqlo	Fashion	Student Discount (Regional).	Discount	Variable	Students	US/UK	UNiDAYS	uniqlo.com
Gymshark Student	Gymshark	Fashion	10% Off.	Discount	Variable	Students	Global	Student Beans	gymshark.com
New Balance Student	New Balance	Fashion	Student Discount.	Discount	Variable	Students	US/UK	UNiDAYS	newbalance.com
